"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/archive/undated_archive_draft_paper_0081.md","C:\Users\Moses\OpComp\MUST_Review\draft_paper.md","14182","c852ed460064b511d6461a7cbe1b8f2d3dc083a51bec9f71400543675893c236","2025-08-17T21:57:54.931388Z","archive","undated","draft_paper"
"evidence/archive/undated_archive_dropped_concepts_copy_0082.md","C:\Users\Moses\OpComp\MUST_Review\Dropped_Concepts copy.md","2187","bb854b4a05dbf70e941223cce687403548a528050bb8011b779c7953ecf19ed2","2025-11-27T17:14:32.630516Z","archive","undated","dropped_concepts_copy"
"evidence/archive/undated_archive_dropped_concepts_0083.md","C:\Users\Moses\OpComp\MUST_Review\Dropped_Concepts.md","2187","bb854b4a05dbf70e941223cce687403548a528050bb8011b779c7953ecf19ed2","2025-11-27T17:14:32.630516Z","archive","undated","dropped_concepts"
"evidence/archive/undated_archive_duallex_counterexample_copy_0084.md","C:\Users\Moses\OpComp\MUST_Review\DualLex_Counterexample copy.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-12-16T13:23:10.807693Z","archive","undated","duallex_counterexample_copy"
"evidence/archive/undated_archive_duallex_counterexample_0085.md","C:\Users\Moses\OpComp\MUST_Review\DualLex_Counterexample.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-12-10T06:46:57.171262Z","archive","undated","duallex_counterexample"
"evidence/archive/2013-08-25_archive_eod_2025_08_13_0086.md","C:\Users\Moses\OpComp\MUST_Review\EOD_2025-08-13.md","3794","52c107ba37b3f2fc6f2c398aa0500d3691b3deed10ed19cc32086e54acc074e7","2025-08-18T04:09:47.788498Z","archive","2013-08-25","eod_2025_08_13"
"evidence/archive/undated_archive_eod_report_2024_copy_0087.md","C:\Users\Moses\OpComp\MUST_Review\EOD_Report_2024 copy.md","6258","e5b74f156a1333b6b3ee2b51806dd78c3836b282f22b313e814fb92404dacf29","2025-08-19T02:50:17.511872Z","archive","undated","eod_report_2024_copy"
"evidence/archive/undated_archive_eod_report_2024_0088.md","C:\Users\Moses\OpComp\MUST_Review\EOD_Report_2024.md","6258","e5b74f156a1333b6b3ee2b51806dd78c3836b282f22b313e814fb92404dacf29","2025-08-19T02:50:17.511872Z","archive","undated","eod_report_2024"
"evidence/archive/undated_archive_expanded_ordinal_toolkit_0089.md","C:\Users\Moses\OpComp\MUST_Review\Expanded_Ordinal_Toolkit.md","47679","c7f256cd4459bb896f8161fe6eb4903b2d62ffd4ae7a8cccd134d31bd9f47289","2025-08-17T21:57:55.048043Z","archive","undated","expanded_ordinal_toolkit"
"evidence/archive/undated_archive_expert_consultation_package_0090.md","C:\Users\Moses\OpComp\MUST_Review\EXPERT_CONSULTATION_PACKAGE.md","16905","48b9b5c0af2bb5051f12d6ccebf3b8260524dc15be62c29838baa186a9b6ba39","2025-08-17T21:57:54.931388Z","archive","undated","expert_consultation_package"
"evidence/archive/undated_archive_extracted_candidate_identifiers_0091.csv","C:\Users\Moses\OpComp\MUST_Review\Extracted_candidate_identifiers.csv","6601","a4aaa5fdcff60f64d1d7c2ddf4b04696f52f9364894b3fb8d34d621e5b5993e7","2025-08-19T05:53:34.629450Z","archive","undated","extracted_candidate_identifiers"
"evidence/archive/undated_archive_extracted_issues_from_assessments_0092.md","C:\Users\Moses\OpComp\MUST_Review\EXTRACTED_ISSUES_FROM_ASSESSMENTS.md","2957","bb5275a57e60baefb67d54d88fc20182d5bdfacf72bd042727912ac63721e3be","2025-08-20T20:33:46.571301Z","archive","undated","extracted_issues_from_assessments"
"evidence/archive/undated_archive_extracted_issues_report_0093.md","C:\Users\Moses\OpComp\MUST_Review\EXTRACTED_ISSUES_REPORT.md","19338","fcdfcd8d75c47b7c784442b5b528771907a9f85293623f159a64479192deb43f","2025-08-19T17:24:53.214202Z","archive","undated","extracted_issues_report"
"evidence/archive/undated_archive_fails_copy_0094.md","C:\Users\Moses\OpComp\MUST_Review\fails copy.md","5942","08def1f5bb775090695c61060645f8b79c40982e546001baf26f55b7503b21df","2025-08-18T04:09:47.788498Z","archive","undated","fails_copy"
"evidence/archive/undated_archive_fails_0095.md","C:\Users\Moses\OpComp\MUST_Review\fails.md","5942","08def1f5bb775090695c61060645f8b79c40982e546001baf26f55b7503b21df","2025-08-17T21:57:55.014862Z","archive","undated","fails"
"evidence/archive/undated_archive_fails_2_0096.md","C:\Users\Moses\OpComp\MUST_Review\fails_2.md","10651","988de49d3ca60f77ea430293b67727a0941d825c77a36046b8256d86ff19fb23","2025-08-18T04:09:47.788498Z","archive","undated","fails_2"
"evidence/archive/undated_archive_fails_3_0097.md","C:\Users\Moses\OpComp\MUST_Review\fails_3.md","10954","fd43a54be062cee146e68a4efa8737de5c5c0def835eed23301d2110124cfb75","2025-08-18T04:09:47.788498Z","archive","undated","fails_3"
"evidence/archive/undated_archive_fails_central_copy_2_0098.md","C:\Users\Moses\OpComp\MUST_Review\fails_central copy 2.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-08-18T15:56:13.839731Z","archive","undated","fails_central_copy_2"
"evidence/archive/undated_archive_fails_central_copy_0099.md","C:\Users\Moses\OpComp\MUST_Review\fails_central copy.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-12-10T06:46:57.208798Z","archive","undated","fails_central_copy"
"evidence/archive/undated_archive_fails_central_0100.md","C:\Users\Moses\OpComp\MUST_Review\fails_central.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-08-18T04:09:47.788498Z","archive","undated","fails_central"
"evidence/archive/undated_archive_failurereenactments_0101.md","C:\Users\Moses\OpComp\MUST_Review\FailureReenactments.md","2590","5e298d6d52af4d395b4c78cee692d7599d6560a2f924204687edc62359714497","2025-09-01T18:02:15.369519Z","archive","undated","failurereenactments"
"evidence/archive/undated_archive_false_assumptions_ledger_0102.md","C:\Users\Moses\OpComp\MUST_Review\FALSE_ASSUMPTIONS_LEDGER.md","1503","6b8a8a1fecedb47ab4a2ea8e328f7adbade11ddd8e037c1b930647da55926a1e","2025-08-18T23:47:16.779565Z","archive","undated","false_assumptions_ledger"
"evidence/archive/undated_archive_flaws_0103.txt","C:\Users\Moses\OpComp\MUST_Review\flaws.txt","634838","300fdc1ddb1bd4c12efc5869c10d041f091918feb5afb8b88c5f325028c862ab","2026-01-28T08:26:05.024238Z","archive","undated","flaws"
"evidence/archive/undated_archive_for_claude_copy_0104.md","C:\Users\Moses\OpComp\MUST_Review\for_claude copy.md","8593","e584ced948532e69e8dcf2cb19936cfe50f1f4ca73b0b4be28cdf9fe77100b14","2025-08-17T21:57:54.914785Z","archive","undated","for_claude_copy"
"evidence/archive/undated_archive_gemini_suggestion_0105.md","C:\Users\Moses\OpComp\MUST_Review\Gemini-Suggestion.md","9399","9c51048499ebeb9b9aabc73d26634cf2d2e01e4b6a35931fd5b9aa47c30af08a","2025-12-07T18:56:47.168180Z","archive","undated","gemini_suggestion"
"evidence/archive/undated_archive_gemini_0106.md","C:\Users\Moses\OpComp\MUST_Review\gemini.md","15196","7741c3f292bdce3b8cc01c920a9e88a8b8c0f05006c2cfc356ae5d3878bb0baf","2025-08-17T21:57:54.964461Z","archive","undated","gemini"
"evidence/archive/undated_archive_gpt_5_1_params_1_copy_0107.md","C:\Users\Moses\OpComp\MUST_Review\GPT-5.1-Params_1 copy.md","16123","ecf9e633545079021f878fe83c2e2d5076d0f454188d0e2bee497aa5b8050418","2026-01-28T08:26:05.030271Z","archive","undated","gpt_5_1_params_1_copy"
"evidence/archive/undated_archive_gpt_5_1_params_1_0108.md","C:\Users\Moses\OpComp\MUST_Review\GPT-5.1-Params_1.md","16123","ecf9e633545079021f878fe83c2e2d5076d0f454188d0e2bee497aa5b8050418","2026-01-28T08:26:05.028241Z","archive","undated","gpt_5_1_params_1"
"evidence/archive/undated_archive_gpt_5_1_params_2_copy_0109.md","C:\Users\Moses\OpComp\MUST_Review\GPT-5.1-Params_2 copy.md","31939","6c6989b4e0c5deddf16f612570b1f309fba08059998736b983dcdb7c904e0b5b","2026-01-28T08:26:05.034279Z","archive","undated","gpt_5_1_params_2_copy"
"evidence/archive/undated_archive_gpt_5_1_params_2_0110.md","C:\Users\Moses\OpComp\MUST_Review\GPT-5.1-Params_2.md","31939","6c6989b4e0c5deddf16f612570b1f309fba08059998736b983dcdb7c904e0b5b","2026-01-28T08:26:05.032272Z","archive","undated","gpt_5_1_params_2"
"evidence/archive/2026-01-27_archive_gpt_5_2_27_1_2026_0111.md","C:\Users\Moses\OpComp\MUST_Review\GPT-5.2-27-1-2026.md","9022","12c3f7f790d5c9c1f0baf54c80128e3da4b287bec871d09956f5cd6bd1b21b15","2026-01-27T17:37:51.563573Z","archive","2026-01-27","gpt_5_2_27_1_2026"
"evidence/archive/undated_archive_gpt5_consolidation_briefing_0112.md","C:\Users\Moses\OpComp\MUST_Review\GPT5_CONSOLIDATION_BRIEFING.md","9091","6dad1ea43147b1e42ab5182f0ff478617bb1885c66439122a4bf464f6f558640","2025-08-17T21:57:54.931388Z","archive","undated","gpt5_consolidation_briefing"
"evidence/archive/undated_archive_hybrid_termination_copy_2_0113.md","C:\Users\Moses\OpComp\MUST_Review\Hybrid_Termination copy 2.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","archive","undated","hybrid_termination_copy_2"
"evidence/archive/undated_archive_hybrid_termination_copy_0114.md","C:\Users\Moses\OpComp\MUST_Review\Hybrid_Termination copy.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","archive","undated","hybrid_termination_copy"
"evidence/archive/undated_archive_hybrid_termination_0115.md","C:\Users\Moses\OpComp\MUST_Review\Hybrid_Termination.md","1029","5698103894eb694b70446bafd3d855246472f2d0604d3f45227afd4b8194465f","2025-08-18T17:33:25.710941Z","archive","undated","hybrid_termination"
"evidence/archive/undated_archive_important_claude_repo_config_chat_0116.txt","C:\Users\Moses\OpComp\MUST_Review\important-claude-repo-config-chat.txt","34108","694de44184b6cf73d6a88265217925a2c87b13bcf11f6105eb31965c8b2f1a58","2025-10-22T02:48:28.677740Z","archive","undated","important_claude_repo_config_chat"
"evidence/archive/undated_archive_index_copy_0117.md","C:\Users\Moses\OpComp\MUST_Review\INDEX copy.md","454","99763537187aa4300dc884e4751497523b631e16f792ceb566334f04d18e98cc","2025-08-18T15:53:28.650622Z","archive","undated","index_copy"
"evidence/archive/undated_archive_index_0118.md","C:\Users\Moses\OpComp\MUST_Review\INDEX.md","792","576709540ee1170d132eed4cb82543c8928da2d5198b920a307ade0a494c384e","2025-08-17T22:30:10.980953Z","archive","undated","index"
"evidence/archive/undated_archive_kernel_analysis_copy_2_0119.md","C:\Users\Moses\OpComp\MUST_Review\kernel_analysis copy 2.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","archive","undated","kernel_analysis_copy_2"
"evidence/archive/undated_archive_kernel_analysis_copy_0120.md","C:\Users\Moses\OpComp\MUST_Review\kernel_analysis copy.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","archive","undated","kernel_analysis_copy"
"evidence/archive/undated_archive_kernel_analysis_0121.md","C:\Users\Moses\OpComp\MUST_Review\kernel_analysis.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","archive","undated","kernel_analysis"
"evidence/archive/undated_archive_kernel_documentation_0122.md","C:\Users\Moses\OpComp\MUST_Review\Kernel_Documentation.md","1685","dd00eb73b4179b3839d4644111674b6570a24c15866886a20da324b76fd85c8e","2025-08-17T21:57:54.931388Z","archive","undated","kernel_documentation"
"evidence/archive/undated_archive_ko6_guide_0123.md","C:\Users\Moses\OpComp\MUST_Review\ko6_guide.md","39380","55a6c1364b1dae616e723cff0ad8cbe1baee6ab7769a704d62cbcbcba9cf0a0a","2025-08-17T21:57:54.931388Z","archive","undated","ko6_guide"
"evidence/archive/undated_archive_ko7_analysis_index_copy_0124.md","C:\Users\Moses\OpComp\MUST_Review\KO7_ANALYSIS_INDEX copy.md","3220","49df9ecf34098622feed3b05b9b058c1fc9619e649115232a28e6b6ee6cd46d1","2025-10-22T23:43:01.084354Z","archive","undated","ko7_analysis_index_copy"
"evidence/archive/undated_archive_ko7_analysis_index_0125.md","C:\Users\Moses\OpComp\MUST_Review\KO7_ANALYSIS_INDEX.md","3220","49df9ecf34098622feed3b05b9b058c1fc9619e649115232a28e6b6ee6cd46d1","2025-10-22T23:43:01.084354Z","archive","undated","ko7_analysis_index"
"evidence/archive/undated_archive_ko7_math_0126.md","C:\Users\Moses\OpComp\MUST_Review\KO7_Math.md","2811","5e7c4d93f23df9227c93312f936294cd8fcd8193033f6cd26946dc4542fc7b9a","2025-08-17T21:57:54.914785Z","archive","undated","ko7_math"
"evidence/archive/undated_archive_ko7_snippets_0127.txt","C:\Users\Moses\OpComp\MUST_Review\ko7_snippets.txt","68226","22944cc09973602b0492a1163f53c7a9ec77386c10837aeaf57ce0e34068bcfa","2025-12-10T06:46:56.590854Z","archive","undated","ko7_snippets"
"evidence/archive/undated_archive_lake_build_optimization_0128.md","C:\Users\Moses\OpComp\MUST_Review\LAKE_BUILD_OPTIMIZATION.md","1497","7eb30360baedf7e6c14f3aef08b1c38185715dfe20a0b320915eb8bb735208ec","2025-08-17T21:57:54.931388Z","archive","undated","lake_build_optimization"
"evidence/archive/undated_archive_latest_updates_copy_0129.pdf","C:\Users\Moses\OpComp\MUST_Review\Latest Updates copy.pdf","344506","ae72dd15a3f6b8b994499c1c0266bde9e9838020ec15a331df22e10926ff1500","2025-07-25T20:17:19.666490Z","archive","undated","latest_updates_copy"
"evidence/archive/undated_archive_latest_updates_0130.pdf","C:\Users\Moses\OpComp\MUST_Review\Latest Updates.pdf","344506","ae72dd15a3f6b8b994499c1c0266bde9e9838020ec15a331df22e10926ff1500","2025-07-25T20:17:19.666490Z","archive","undated","latest_updates"
"evidence/archive/undated_archive_lean_vulnerability_analysis_copy_0131.md","C:\Users\Moses\OpComp\MUST_Review\LEAN_VULNERABILITY_ANALYSIS copy.md","7814","0214c65d0041e4b4b79ff438b9d0a3d6f9d7612a51736661ceb3eadeb6210cd0","2025-10-22T23:28:35.800128Z","archive","undated","lean_vulnerability_analysis_copy"
"evidence/archive/undated_archive_lean_vulnerability_analysis_0132.md","C:\Users\Moses\OpComp\MUST_Review\LEAN_VULNERABILITY_ANALYSIS.md","7814","0214c65d0041e4b4b79ff438b9d0a3d6f9d7612a51736661ceb3eadeb6210cd0","2025-10-22T23:42:12.148565Z","archive","undated","lean_vulnerability_analysis"
"evidence/archive/undated_archive_legacy_evidence_manifest_0133.md","C:\Users\Moses\OpComp\MUST_Review\Legacy_Evidence_Manifest.md","4665","2833319a7bc6bed529e7e65b86ee3aa67411639b264f0982950b8318722bd933","2025-10-27T17:55:58.980364Z","archive","undated","legacy_evidence_manifest"
"evidence/archive/undated_archive_llm_flaws_copy_2_0134.txt","C:\Users\Moses\OpComp\MUST_Review\llm-flaws copy 2.txt","16138","696667e8bae678799e1db61710d4b96b72ceff2e00f4c82f75a1eb556fbf1dae","2025-10-20T16:58:54.420000Z","archive","undated","llm_flaws_copy_2"
"evidence/archive/undated_archive_llm_flaws_copy_0135.txt","C:\Users\Moses\OpComp\MUST_Review\llm-flaws copy.txt","16138","696667e8bae678799e1db61710d4b96b72ceff2e00f4c82f75a1eb556fbf1dae","2025-10-20T16:58:54.420000Z","archive","undated","llm_flaws_copy"
"evidence/archive/undated_archive_llm_flaws_0136.txt","C:\Users\Moses\OpComp\MUST_Review\llm-flaws.txt","16138","696667e8bae678799e1db61710d4b96b72ceff2e00f4c82f75a1eb556fbf1dae","2025-10-20T16:58:54.420000Z","archive","undated","llm_flaws"
"evidence/archive/undated_archive_llm_research_0137.md","C:\Users\Moses\OpComp\MUST_Review\llm-research.md","65658","f0d02dede18c592c2837061f445af9f63623641bb3787b089821e401d4622b3c","2025-10-22T09:02:26.232384Z","archive","undated","llm_research"
"evidence/archive/undated_archive_llm_flaw_copy_2_0138.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw copy 2.JPG","167122","f8294a1d641e9532685e9e50bb1a1348e378a8a8caafb374cba1abdc64a6da9d","2025-08-18T04:09:47.819000Z","archive","undated","llm_flaw_copy_2"
"evidence/archive/undated_archive_llm_flaw_copy_3_0139.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw copy 3.JPG","167122","f8294a1d641e9532685e9e50bb1a1348e378a8a8caafb374cba1abdc64a6da9d","2025-08-18T04:09:47.819468Z","archive","undated","llm_flaw_copy_3"
"evidence/archive/undated_archive_llm_flaw_copy_0140.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw copy.JPG","167122","f8294a1d641e9532685e9e50bb1a1348e378a8a8caafb374cba1abdc64a6da9d","2025-08-18T04:09:47.819000Z","archive","undated","llm_flaw_copy"
"evidence/archive/undated_archive_llm_flaw_0141.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw.JPG","167122","f8294a1d641e9532685e9e50bb1a1348e378a8a8caafb374cba1abdc64a6da9d","2025-08-18T04:09:47.819468Z","archive","undated","llm_flaw"
"evidence/archive/undated_archive_llm_flaw_2_copy_2_0142.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw_2 copy 2.JPG","184648","0fefe3a9f68467398d6e364ec19f5a1d8e62ef7ff058d4c9e479ce6e6e839e48","2025-08-18T04:09:47.821370Z","archive","undated","llm_flaw_2_copy_2"
"evidence/archive/undated_archive_llm_flaw_2_copy_0143.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw_2 copy.JPG","184648","0fefe3a9f68467398d6e364ec19f5a1d8e62ef7ff058d4c9e479ce6e6e839e48","2025-08-18T04:09:47.821000Z","archive","undated","llm_flaw_2_copy"
"evidence/archive/undated_archive_llm_flaw_2_0144.jpg","C:\Users\Moses\OpComp\MUST_Review\llm_flaw_2.JPG","184648","0fefe3a9f68467398d6e364ec19f5a1d8e62ef7ff058d4c9e479ce6e6e839e48","2025-08-18T04:09:47.821370Z","archive","undated","llm_flaw_2"
"evidence/archive/undated_archive_master_consolidation_dossier_2_html_copy_0145.pdf","C:\Users\Moses\OpComp\MUST_Review\MASTER CONSOLIDATION DOSSIER (2).html copy.pdf","1247614","ca61f430db5ffbb4a9550809532c36bf753d996746dc519e4f137369ad0cac82","2025-08-11T06:55:56.403642Z","archive","undated","master_consolidation_dossier_2_html_copy"
"evidence/archive/undated_archive_master_consolidation_dossier_2_html_0146.pdf","C:\Users\Moses\OpComp\MUST_Review\MASTER CONSOLIDATION DOSSIER (2).html.pdf","1247614","ca61f430db5ffbb4a9550809532c36bf753d996746dc519e4f137369ad0cac82","2025-08-11T06:55:56.403642Z","archive","undated","master_consolidation_dossier_2_html"
"evidence/archive/undated_archive_math_docs_copy_2_0147.md","C:\Users\Moses\OpComp\MUST_Review\math_docs copy 2.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:05.054688Z","archive","undated","math_docs_copy_2"
"evidence/archive/undated_archive_math_docs_copy_0148.md","C:\Users\Moses\OpComp\MUST_Review\math_docs copy.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:05.052635Z","archive","undated","math_docs_copy"
"evidence/archive/undated_archive_measurement_boundary_theory_final_copy_0149.md","C:\Users\Moses\OpComp\MUST_Review\Measurement_Boundary_Theory_Final copy.md","10950","68e4a1b77db90fbe262272b977a5ed4f474f9e4fbb8879d46ad7db0de267d464","2025-11-21T09:16:29.084294Z","archive","undated","measurement_boundary_theory_final_copy"
"evidence/archive/undated_archive_measurement_boundary_theory_final_0150.md","C:\Users\Moses\OpComp\MUST_Review\Measurement_Boundary_Theory_Final.md","10950","68e4a1b77db90fbe262272b977a5ed4f474f9e4fbb8879d46ad7db0de267d464","2025-11-21T09:16:29.084294Z","archive","undated","measurement_boundary_theory_final"
"evidence/archive/undated_archive_meta_codebundle_latest_codes_0151.md","C:\Users\Moses\OpComp\MUST_Review\Meta_CodeBundle_Latest_Codes.md","15333","2c2e20b1e254ba4d3b88ec0159f69e65bd828403c982433abb70de8f99cc908a","2025-08-17T21:57:55.048043Z","archive","undated","meta_codebundle_latest_codes"
"evidence/archive/undated_archive_meta_codebundle_other_methods_0152.md","C:\Users\Moses\OpComp\MUST_Review\Meta_CodeBundle_Other_Methods.md","47500","ddf13190d1d76f738d3eb1663d7f27fd0982ac8b23a6f2037f6e70e727cc48bd","2025-08-17T21:57:55.048043Z","archive","undated","meta_codebundle_other_methods"
